# Gage height.ft.Radar.Work (17D650A2)@03254520.20180201.csv generated at 2018-07-09 04:22:13 (UTC+00:00) by AQUARIUS 18.1.204.0
# 
# Time series identifier: Gage height.ft.Radar.Work (17D650A2)@03254520
# Location: LICKING RIVER AT HWY 536 NEAR ALEXANDRIA, KY
# UTC offset: (UTC-05:00)
# Value units: ft
# Value parameter: Gage height
# Interpolation type: Instantaneous Values
# Time series type: Derived
# 
# Export options: Corrected signal from 2018-02-01T05:00:00Z to 2018-07-09T04:59:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC, Timestamp (UTC-05:00), Value, Approval Level, Grade, Qualifiers
2018-05-07T03:00:00Z,2018-05-06 22:00:00,16.17,Working,50,
2018-05-07T03:15:00Z,2018-05-06 22:15:00,16.31,Working,50,
2018-05-07T03:30:00Z,2018-05-06 22:30:00,16.43,Working,50,
2018-05-07T03:45:00Z,2018-05-06 22:45:00,16.54,Working,50,
2018-05-07T04:00:00Z,2018-05-06 23:00:00,16.64,Working,50,
2018-05-07T04:15:00Z,2018-05-06 23:15:00,16.74,Working,50,
2018-05-07T04:30:00Z,2018-05-06 23:30:00,16.83,Working,50,
2018-05-07T04:45:00Z,2018-05-06 23:45:00,16.91,Working,50,
2018-05-07T05:00:00Z,2018-05-07 00:00:00,16.99,Working,50,
2018-05-07T05:15:00Z,2018-05-07 00:15:00,17.07,Working,50,
2018-05-07T05:30:00Z,2018-05-07 00:30:00,17.14,Working,50,
2018-05-07T05:45:00Z,2018-05-07 00:45:00,17.22,Working,50,
2018-05-07T06:00:00Z,2018-05-07 01:00:00,17.3,Working,50,
2018-05-07T06:15:00Z,2018-05-07 01:15:00,17.37,Working,50,
2018-05-07T06:30:00Z,2018-05-07 01:30:00,17.45,Working,50,
2018-05-07T06:45:00Z,2018-05-07 01:45:00,17.53,Working,50,
2018-05-07T07:00:00Z,2018-05-07 02:00:00,17.6,Working,50,
2018-05-07T07:15:00Z,2018-05-07 02:15:00,17.68,Working,50,
2018-05-07T07:30:00Z,2018-05-07 02:30:00,17.75,Working,50,
2018-05-07T07:45:00Z,2018-05-07 02:45:00,17.83,Working,50,
2018-05-07T08:00:00Z,2018-05-07 03:00:00,17.92,Working,50,
2018-05-07T08:15:00Z,2018-05-07 03:15:00,18,Working,50,
2018-05-07T08:30:00Z,2018-05-07 03:30:00,18.08,Working,50,
2018-05-07T08:45:00Z,2018-05-07 03:45:00,18.15,Working,50,
2018-05-07T09:00:00Z,2018-05-07 04:00:00,18.22,Working,50,
2018-05-07T09:15:00Z,2018-05-07 04:15:00,18.29,Working,50,
2018-05-07T09:30:00Z,2018-05-07 04:30:00,18.37,Working,50,
2018-05-07T09:45:00Z,2018-05-07 04:45:00,18.43,Working,50,
2018-05-07T10:00:00Z,2018-05-07 05:00:00,18.5,Working,50,
2018-05-07T10:15:00Z,2018-05-07 05:15:00,18.55,Working,50,
2018-05-07T10:30:00Z,2018-05-07 05:30:00,18.62,Working,50,
2018-05-07T10:45:00Z,2018-05-07 05:45:00,18.66,Working,50,
2018-05-07T11:00:00Z,2018-05-07 06:00:00,18.71,Working,50,
2018-05-07T11:15:00Z,2018-05-07 06:15:00,18.77,Working,50,
2018-05-07T11:30:00Z,2018-05-07 06:30:00,18.8,Working,50,
2018-05-07T11:45:00Z,2018-05-07 06:45:00,18.84,Working,50,
2018-05-07T12:00:00Z,2018-05-07 07:00:00,18.88,Working,50,
2018-05-07T12:15:00Z,2018-05-07 07:15:00,18.9,Working,50,
2018-05-07T12:30:00Z,2018-05-07 07:30:00,18.91,Working,50,
2018-05-07T12:45:00Z,2018-05-07 07:45:00,18.95,Working,50,
2018-05-07T13:00:00Z,2018-05-07 08:00:00,19,Working,50,
2018-05-07T13:15:00Z,2018-05-07 08:15:00,18.97,Working,50,
2018-05-07T13:30:00Z,2018-05-07 08:30:00,19,Working,50,
2018-05-07T13:45:00Z,2018-05-07 08:45:00,19.03,Working,50,
2018-05-07T14:00:00Z,2018-05-07 09:00:00,19.06,Working,50,
2018-05-07T14:15:00Z,2018-05-07 09:15:00,19.04,Working,50,
2018-05-07T14:30:00Z,2018-05-07 09:30:00,19.08,Working,50,
2018-05-07T14:45:00Z,2018-05-07 09:45:00,19.04,Working,50,
2018-05-07T15:00:00Z,2018-05-07 10:00:00,19.09,Working,50,
2018-05-07T15:15:00Z,2018-05-07 10:15:00,19.11,Working,50,
2018-05-07T15:30:00Z,2018-05-07 10:30:00,19.11,Working,50,
2018-05-07T15:45:00Z,2018-05-07 10:45:00,19.13,Working,50,
2018-05-07T16:00:00Z,2018-05-07 11:00:00,19.14,Working,50,
2018-05-07T16:15:00Z,2018-05-07 11:15:00,19.08,Working,50,
2018-05-07T16:30:00Z,2018-05-07 11:30:00,19.14,Working,50,
2018-05-07T16:45:00Z,2018-05-07 11:45:00,19.13,Working,50,
2018-05-07T17:00:00Z,2018-05-07 12:00:00,19.12,Working,50,
2018-05-07T17:15:00Z,2018-05-07 12:15:00,19.16,Working,50,
2018-05-07T17:30:00Z,2018-05-07 12:30:00,19.17,Working,50,
2018-05-07T17:45:00Z,2018-05-07 12:45:00,19.17,Working,50,
2018-05-07T18:00:00Z,2018-05-07 13:00:00,19.2,Working,50,
2018-05-07T18:15:00Z,2018-05-07 13:15:00,19.2,Working,50,
2018-05-07T18:30:00Z,2018-05-07 13:30:00,19.21,Working,50,
2018-05-07T18:45:00Z,2018-05-07 13:45:00,19.22,Working,50,
2018-05-07T19:00:00Z,2018-05-07 14:00:00,19.21,Working,50,
2018-05-07T19:15:00Z,2018-05-07 14:15:00,19.2,Working,50,
2018-05-07T19:30:00Z,2018-05-07 14:30:00,19.21,Working,50,
2018-05-07T19:45:00Z,2018-05-07 14:45:00,19.27,Working,50,
2018-05-07T20:00:00Z,2018-05-07 15:00:00,19.29,Working,50,
2018-05-07T20:15:00Z,2018-05-07 15:15:00,19.3,Working,50,
2018-05-07T20:30:00Z,2018-05-07 15:30:00,19.29,Working,50,
2018-05-07T20:45:00Z,2018-05-07 15:45:00,19.33,Working,50,
2018-05-07T21:00:00Z,2018-05-07 16:00:00,19.34,Working,50,
2018-05-07T21:15:00Z,2018-05-07 16:15:00,19.36,Working,50,
2018-05-07T21:30:00Z,2018-05-07 16:30:00,19.38,Working,50,
2018-05-07T21:45:00Z,2018-05-07 16:45:00,19.38,Working,50,
2018-05-07T22:00:00Z,2018-05-07 17:00:00,19.4,Working,50,
2018-05-07T22:15:00Z,2018-05-07 17:15:00,19.37,Working,50,
2018-05-07T22:30:00Z,2018-05-07 17:30:00,19.4,Working,50,
2018-05-07T22:45:00Z,2018-05-07 17:45:00,19.47,Working,50,
2018-05-07T23:00:00Z,2018-05-07 18:00:00,19.49,Working,50,
2018-05-07T23:15:00Z,2018-05-07 18:15:00,19.51,Working,50,
2018-05-07T23:30:00Z,2018-05-07 18:30:00,19.53,Working,50,
2018-05-07T23:45:00Z,2018-05-07 18:45:00,19.55,Working,50,
2018-05-08T00:00:00Z,2018-05-07 19:00:00,19.58,Working,50,
2018-05-08T00:15:00Z,2018-05-07 19:15:00,19.61,Working,50,
2018-05-08T00:30:00Z,2018-05-07 19:30:00,19.63,Working,50,
2018-05-08T00:45:00Z,2018-05-07 19:45:00,19.65,Working,50,
2018-05-08T01:00:00Z,2018-05-07 20:00:00,19.67,Working,50,
2018-05-08T01:15:00Z,2018-05-07 20:15:00,19.7,Working,50,
2018-05-08T01:30:00Z,2018-05-07 20:30:00,19.73,Working,50,
2018-05-08T01:45:00Z,2018-05-07 20:45:00,19.77,Working,50,
2018-05-08T02:00:00Z,2018-05-07 21:00:00,19.79,Working,50,
2018-05-08T02:15:00Z,2018-05-07 21:15:00,19.82,Working,50,
2018-05-08T02:30:00Z,2018-05-07 21:30:00,19.85,Working,50,
2018-05-08T02:45:00Z,2018-05-07 21:45:00,19.88,Working,50,
2018-05-08T03:00:00Z,2018-05-07 22:00:00,19.91,Working,50,
2018-05-08T03:15:00Z,2018-05-07 22:15:00,19.94,Working,50,
2018-05-08T03:30:00Z,2018-05-07 22:30:00,19.96,Working,50,
2018-05-08T03:45:00Z,2018-05-07 22:45:00,20,Working,50,
2018-05-08T04:00:00Z,2018-05-07 23:00:00,20.03,Working,50,
2018-05-08T04:15:00Z,2018-05-07 23:15:00,20.05,Working,50,
2018-05-08T04:30:00Z,2018-05-07 23:30:00,20.09,Working,50,
2018-05-08T04:45:00Z,2018-05-07 23:45:00,20.12,Working,50,
2018-05-08T05:00:00Z,2018-05-08 00:00:00,20.15,Working,50,
2018-05-08T05:15:00Z,2018-05-08 00:15:00,20.18,Working,50,
2018-05-08T05:30:00Z,2018-05-08 00:30:00,20.22,Working,50,
2018-05-08T05:45:00Z,2018-05-08 00:45:00,20.24,Working,50,
2018-05-08T06:00:00Z,2018-05-08 01:00:00,20.27,Working,50,
2018-05-08T06:15:00Z,2018-05-08 01:15:00,20.31,Working,50,
2018-05-08T06:30:00Z,2018-05-08 01:30:00,20.34,Working,50,
2018-05-08T06:45:00Z,2018-05-08 01:45:00,20.36,Working,50,
2018-05-08T07:00:00Z,2018-05-08 02:00:00,20.39,Working,50,
2018-05-08T07:15:00Z,2018-05-08 02:15:00,20.42,Working,50,
2018-05-08T07:30:00Z,2018-05-08 02:30:00,20.45,Working,50,
2018-05-08T07:45:00Z,2018-05-08 02:45:00,20.48,Working,50,
2018-05-08T08:00:00Z,2018-05-08 03:00:00,20.5,Working,50,
2018-05-08T08:15:00Z,2018-05-08 03:15:00,20.53,Working,50,
2018-05-08T08:30:00Z,2018-05-08 03:30:00,20.56,Working,50,
2018-05-08T08:45:00Z,2018-05-08 03:45:00,20.59,Working,50,
2018-05-08T09:00:00Z,2018-05-08 04:00:00,20.63,Working,50,
2018-05-08T09:15:00Z,2018-05-08 04:15:00,20.65,Working,50,
2018-05-08T09:30:00Z,2018-05-08 04:30:00,20.68,Working,50,
2018-05-08T09:45:00Z,2018-05-08 04:45:00,20.71,Working,50,
2018-05-08T10:00:00Z,2018-05-08 05:00:00,20.73,Working,50,
2018-05-08T10:15:00Z,2018-05-08 05:15:00,20.76,Working,50,
2018-05-08T10:30:00Z,2018-05-08 05:30:00,20.78,Working,50,
2018-05-08T10:45:00Z,2018-05-08 05:45:00,20.81,Working,50,
2018-05-08T11:00:00Z,2018-05-08 06:00:00,20.84,Working,50,
2018-05-08T11:15:00Z,2018-05-08 06:15:00,20.86,Working,50,
2018-05-08T11:30:00Z,2018-05-08 06:30:00,20.89,Working,50,
2018-05-08T11:45:00Z,2018-05-08 06:45:00,20.91,Working,50,
2018-05-08T12:00:00Z,2018-05-08 07:00:00,20.94,Working,50,
2018-05-08T12:15:00Z,2018-05-08 07:15:00,20.97,Working,50,
2018-05-08T12:30:00Z,2018-05-08 07:30:00,20.99,Working,50,
2018-05-08T12:45:00Z,2018-05-08 07:45:00,21.01,Working,50,
2018-05-08T13:00:00Z,2018-05-08 08:00:00,21.03,Working,50,
2018-05-08T13:15:00Z,2018-05-08 08:15:00,21.04,Working,50,
2018-05-08T13:30:00Z,2018-05-08 08:30:00,21.07,Working,50,
2018-05-08T13:45:00Z,2018-05-08 08:45:00,21.08,Working,50,
2018-05-08T14:00:00Z,2018-05-08 09:00:00,21.1,Working,50,
2018-05-08T14:15:00Z,2018-05-08 09:15:00,21.11,Working,50,
2018-05-08T14:30:00Z,2018-05-08 09:30:00,21.13,Working,50,
2018-05-08T14:45:00Z,2018-05-08 09:45:00,21.15,Working,50,
2018-05-08T15:00:00Z,2018-05-08 10:00:00,21.16,Working,50,
2018-05-08T15:15:00Z,2018-05-08 10:15:00,21.18,Working,50,
2018-05-08T15:30:00Z,2018-05-08 10:30:00,21.19,Working,50,
2018-05-08T15:45:00Z,2018-05-08 10:45:00,21.2,Working,50,
2018-05-08T16:00:00Z,2018-05-08 11:00:00,21.21,Working,50,
2018-05-08T16:15:00Z,2018-05-08 11:15:00,21.23,Working,50,
2018-05-08T16:30:00Z,2018-05-08 11:30:00,21.24,Working,50,
2018-05-08T16:45:00Z,2018-05-08 11:45:00,21.24,Working,50,
2018-05-08T17:00:00Z,2018-05-08 12:00:00,21.25,Working,50,
2018-05-08T17:15:00Z,2018-05-08 12:15:00,21.27,Working,50,
2018-05-08T17:30:00Z,2018-05-08 12:30:00,21.27,Working,50,
2018-05-08T17:45:00Z,2018-05-08 12:45:00,21.27,Working,50,
2018-05-08T18:00:00Z,2018-05-08 13:00:00,21.28,Working,50,
2018-05-08T18:15:00Z,2018-05-08 13:15:00,21.3,Working,50,
2018-05-08T18:30:00Z,2018-05-08 13:30:00,21.31,Working,50,
2018-05-08T18:45:00Z,2018-05-08 13:45:00,21.32,Working,50,
2018-05-08T19:00:00Z,2018-05-08 14:00:00,21.32,Working,50,
2018-05-08T19:15:00Z,2018-05-08 14:15:00,21.33,Working,50,
2018-05-08T19:30:00Z,2018-05-08 14:30:00,21.34,Working,50,
2018-05-08T19:45:00Z,2018-05-08 14:45:00,21.34,Working,50,
2018-05-08T20:00:00Z,2018-05-08 15:00:00,21.35,Working,50,
2018-05-08T20:15:00Z,2018-05-08 15:15:00,21.34,Working,50,
2018-05-08T20:30:00Z,2018-05-08 15:30:00,21.36,Working,50,
2018-05-08T20:45:00Z,2018-05-08 15:45:00,21.35,Working,50,
2018-05-08T21:00:00Z,2018-05-08 16:00:00,21.36,Working,50,
2018-05-08T21:15:00Z,2018-05-08 16:15:00,21.35,Working,50,
2018-05-08T21:30:00Z,2018-05-08 16:30:00,21.35,Working,50,
2018-05-08T21:45:00Z,2018-05-08 16:45:00,21.35,Working,50,
2018-05-08T22:00:00Z,2018-05-08 17:00:00,21.35,Working,50,
2018-05-08T22:15:00Z,2018-05-08 17:15:00,21.35,Working,50,
2018-05-08T22:30:00Z,2018-05-08 17:30:00,21.34,Working,50,
2018-05-08T22:45:00Z,2018-05-08 17:45:00,21.34,Working,50,
2018-05-08T23:00:00Z,2018-05-08 18:00:00,21.34,Working,50,
2018-05-08T23:15:00Z,2018-05-08 18:15:00,21.34,Working,50,
2018-05-08T23:30:00Z,2018-05-08 18:30:00,21.33,Working,50,
2018-05-08T23:45:00Z,2018-05-08 18:45:00,21.32,Working,50,
2018-05-09T00:00:00Z,2018-05-08 19:00:00,21.32,Working,50,
2018-05-09T00:15:00Z,2018-05-08 19:15:00,21.31,Working,50,
2018-05-09T00:30:00Z,2018-05-08 19:30:00,21.3,Working,50,
2018-05-09T00:45:00Z,2018-05-08 19:45:00,21.29,Working,50,
2018-05-09T01:00:00Z,2018-05-08 20:00:00,21.29,Working,50,
2018-05-09T01:15:00Z,2018-05-08 20:15:00,21.27,Working,50,
2018-05-09T01:30:00Z,2018-05-08 20:30:00,21.27,Working,50,
2018-05-09T01:45:00Z,2018-05-08 20:45:00,21.26,Working,50,
2018-05-09T02:00:00Z,2018-05-08 21:00:00,21.25,Working,50,
2018-05-09T02:15:00Z,2018-05-08 21:15:00,21.25,Working,50,
2018-05-09T02:30:00Z,2018-05-08 21:30:00,21.24,Working,50,
2018-05-09T02:45:00Z,2018-05-08 21:45:00,21.23,Working,50,
2018-05-09T03:00:00Z,2018-05-08 22:00:00,21.22,Working,50,
2018-05-09T03:15:00Z,2018-05-08 22:15:00,21.21,Working,50,
2018-05-09T03:30:00Z,2018-05-08 22:30:00,21.2,Working,50,
2018-05-09T03:45:00Z,2018-05-08 22:45:00,21.18,Working,50,
2018-05-09T04:00:00Z,2018-05-08 23:00:00,21.17,Working,50,
2018-05-09T04:15:00Z,2018-05-08 23:15:00,21.16,Working,50,
2018-05-09T04:30:00Z,2018-05-08 23:30:00,21.15,Working,50,
2018-05-09T04:45:00Z,2018-05-08 23:45:00,21.14,Working,50,
2018-05-09T05:00:00Z,2018-05-09 00:00:00,21.14,Working,50,
2018-05-09T05:15:00Z,2018-05-09 00:15:00,21.13,Working,50,
2018-05-09T05:30:00Z,2018-05-09 00:30:00,21.12,Working,50,
2018-05-09T05:45:00Z,2018-05-09 00:45:00,21.12,Working,50,
2018-05-09T06:00:00Z,2018-05-09 01:00:00,21.11,Working,50,
2018-05-09T06:15:00Z,2018-05-09 01:15:00,21.1,Working,50,
2018-05-09T06:30:00Z,2018-05-09 01:30:00,21.09,Working,50,
2018-05-09T06:45:00Z,2018-05-09 01:45:00,21.08,Working,50,
2018-05-09T07:00:00Z,2018-05-09 02:00:00,21.08,Working,50,
2018-05-09T07:15:00Z,2018-05-09 02:15:00,21.07,Working,50,
2018-05-09T07:30:00Z,2018-05-09 02:30:00,21.07,Working,50,
2018-05-09T07:45:00Z,2018-05-09 02:45:00,21.05,Working,50,
2018-05-09T08:00:00Z,2018-05-09 03:00:00,21.05,Working,50,
2018-05-09T08:15:00Z,2018-05-09 03:15:00,21.04,Working,50,
2018-05-09T08:30:00Z,2018-05-09 03:30:00,21.03,Working,50,
2018-05-09T08:45:00Z,2018-05-09 03:45:00,21.02,Working,50,
2018-05-09T09:00:00Z,2018-05-09 04:00:00,21.01,Working,50,
2018-05-09T09:15:00Z,2018-05-09 04:15:00,21,Working,50,
2018-05-09T09:30:00Z,2018-05-09 04:30:00,21,Working,50,
2018-05-09T09:45:00Z,2018-05-09 04:45:00,20.99,Working,50,
2018-05-09T10:00:00Z,2018-05-09 05:00:00,20.98,Working,50,
2018-05-09T10:15:00Z,2018-05-09 05:15:00,20.97,Working,50,
2018-05-09T10:30:00Z,2018-05-09 05:30:00,20.96,Working,50,
2018-05-09T10:45:00Z,2018-05-09 05:45:00,20.94,Working,50,
2018-05-09T11:00:00Z,2018-05-09 06:00:00,20.94,Working,50,
2018-05-09T11:15:00Z,2018-05-09 06:15:00,20.93,Working,50,
2018-05-09T11:30:00Z,2018-05-09 06:30:00,20.91,Working,50,
2018-05-09T11:45:00Z,2018-05-09 06:45:00,20.9,Working,50,
2018-05-09T12:00:00Z,2018-05-09 07:00:00,20.9,Working,50,
2018-05-09T12:15:00Z,2018-05-09 07:15:00,20.89,Working,50,
2018-05-09T12:30:00Z,2018-05-09 07:30:00,20.87,Working,50,
2018-05-09T12:45:00Z,2018-05-09 07:45:00,20.86,Working,50,
2018-05-09T13:00:00Z,2018-05-09 08:00:00,20.86,Working,50,
2018-05-09T13:15:00Z,2018-05-09 08:15:00,20.85,Working,50,
2018-05-09T13:30:00Z,2018-05-09 08:30:00,20.84,Working,50,
2018-05-09T13:45:00Z,2018-05-09 08:45:00,20.82,Working,50,
2018-05-09T14:00:00Z,2018-05-09 09:00:00,20.81,Working,50,
2018-05-09T14:15:00Z,2018-05-09 09:15:00,20.8,Working,50,
2018-05-09T14:30:00Z,2018-05-09 09:30:00,20.79,Working,50,
2018-05-09T14:45:00Z,2018-05-09 09:45:00,20.78,Working,50,
2018-05-09T15:00:00Z,2018-05-09 10:00:00,20.77,Working,50,
2018-05-09T15:15:00Z,2018-05-09 10:15:00,20.76,Working,50,
2018-05-09T15:30:00Z,2018-05-09 10:30:00,20.74,Working,50,
2018-05-09T15:45:00Z,2018-05-09 10:45:00,20.73,Working,50,
2018-05-09T16:00:00Z,2018-05-09 11:00:00,20.73,Working,50,
2018-05-09T16:15:00Z,2018-05-09 11:15:00,20.72,Working,50,
2018-05-09T16:30:00Z,2018-05-09 11:30:00,20.7,Working,50,
2018-05-09T16:45:00Z,2018-05-09 11:45:00,20.69,Working,50,
2018-05-09T17:00:00Z,2018-05-09 12:00:00,20.68,Working,50,
2018-05-09T17:15:00Z,2018-05-09 12:15:00,20.66,Working,50,
2018-05-09T17:30:00Z,2018-05-09 12:30:00,20.66,Working,50,
2018-05-09T17:45:00Z,2018-05-09 12:45:00,20.64,Working,50,
2018-05-09T18:00:00Z,2018-05-09 13:00:00,20.63,Working,50,
2018-05-09T18:15:00Z,2018-05-09 13:15:00,20.6,Working,50,
2018-05-09T18:30:00Z,2018-05-09 13:30:00,20.61,Working,50,
2018-05-09T18:45:00Z,2018-05-09 13:45:00,20.59,Working,50,
2018-05-09T19:00:00Z,2018-05-09 14:00:00,20.57,Working,50,
2018-05-09T19:15:00Z,2018-05-09 14:15:00,20.55,Working,50,
2018-05-09T19:30:00Z,2018-05-09 14:30:00,20.53,Working,50,
2018-05-09T19:45:00Z,2018-05-09 14:45:00,20.5,Working,50,
2018-05-09T20:00:00Z,2018-05-09 15:00:00,20.49,Working,50,
2018-05-09T20:15:00Z,2018-05-09 15:15:00,20.47,Working,50,
2018-05-09T20:30:00Z,2018-05-09 15:30:00,20.44,Working,50,
2018-05-09T20:45:00Z,2018-05-09 15:45:00,20.42,Working,50,
2018-05-09T21:00:00Z,2018-05-09 16:00:00,20.4,Working,50,
2018-05-09T21:15:00Z,2018-05-09 16:15:00,20.38,Working,50,
2018-05-09T21:30:00Z,2018-05-09 16:30:00,20.36,Working,50,
2018-05-09T21:45:00Z,2018-05-09 16:45:00,20.34,Working,50,
2018-05-09T22:00:00Z,2018-05-09 17:00:00,20.32,Working,50,
2018-05-09T22:15:00Z,2018-05-09 17:15:00,20.3,Working,50,
2018-05-09T22:30:00Z,2018-05-09 17:30:00,20.28,Working,50,
2018-05-09T22:45:00Z,2018-05-09 17:45:00,20.25,Working,50,
2018-05-09T23:00:00Z,2018-05-09 18:00:00,20.23,Working,50,
2018-05-09T23:15:00Z,2018-05-09 18:15:00,20.22,Working,50,
2018-05-09T23:30:00Z,2018-05-09 18:30:00,20.19,Working,50,
2018-05-09T23:45:00Z,2018-05-09 18:45:00,20.15,Working,50,
2018-05-10T00:00:00Z,2018-05-09 19:00:00,20.12,Working,50,
2018-05-10T00:15:00Z,2018-05-09 19:15:00,20.1,Working,50,
2018-05-10T00:30:00Z,2018-05-09 19:30:00,20.07,Working,50,
2018-05-10T00:45:00Z,2018-05-09 19:45:00,20.05,Working,50,
2018-05-10T01:00:00Z,2018-05-09 20:00:00,20.02,Working,50,
2018-05-10T01:15:00Z,2018-05-09 20:15:00,19.99,Working,50,
2018-05-10T01:30:00Z,2018-05-09 20:30:00,19.96,Working,50,
2018-05-10T01:45:00Z,2018-05-09 20:45:00,19.92,Working,50,
2018-05-10T02:00:00Z,2018-05-09 21:00:00,19.88,Working,50,
2018-05-10T02:15:00Z,2018-05-09 21:15:00,19.85,Working,50,
2018-05-10T02:30:00Z,2018-05-09 21:30:00,19.81,Working,50,
2018-05-10T02:45:00Z,2018-05-09 21:45:00,19.78,Working,50,
2018-05-10T03:00:00Z,2018-05-09 22:00:00,19.74,Working,50,
2018-05-10T03:15:00Z,2018-05-09 22:15:00,19.7,Working,50,
2018-05-10T03:30:00Z,2018-05-09 22:30:00,19.67,Working,50,
2018-05-10T03:45:00Z,2018-05-09 22:45:00,19.63,Working,50,
2018-05-10T04:00:00Z,2018-05-09 23:00:00,19.59,Working,50,
2018-05-10T04:15:00Z,2018-05-09 23:15:00,19.56,Working,50,
2018-05-10T04:30:00Z,2018-05-09 23:30:00,19.53,Working,50,
2018-05-10T04:45:00Z,2018-05-09 23:45:00,19.49,Working,50,
2018-05-10T05:00:00Z,2018-05-10 00:00:00,19.45,Working,50,
2018-05-10T05:15:00Z,2018-05-10 00:15:00,19.43,Working,50,
2018-05-10T05:30:00Z,2018-05-10 00:30:00,19.4,Working,50,
2018-05-10T05:45:00Z,2018-05-10 00:45:00,19.37,Working,50,
2018-05-10T06:00:00Z,2018-05-10 01:00:00,19.33,Working,50,
2018-05-10T06:15:00Z,2018-05-10 01:15:00,19.3,Working,50,
2018-05-10T06:30:00Z,2018-05-10 01:30:00,19.28,Working,50,
2018-05-10T06:45:00Z,2018-05-10 01:45:00,19.24,Working,50,
2018-05-10T07:00:00Z,2018-05-10 02:00:00,19.21,Working,50,
2018-05-10T07:15:00Z,2018-05-10 02:15:00,19.18,Working,50,
2018-05-10T07:30:00Z,2018-05-10 02:30:00,19.16,Working,50,
2018-05-10T07:45:00Z,2018-05-10 02:45:00,19.11,Working,50,
2018-05-10T08:00:00Z,2018-05-10 03:00:00,19.07,Working,50,
2018-05-10T08:15:00Z,2018-05-10 03:15:00,19.06,Working,50,
2018-05-10T08:30:00Z,2018-05-10 03:30:00,19.03,Working,50,
2018-05-10T08:45:00Z,2018-05-10 03:45:00,18.99,Working,50,
2018-05-10T09:00:00Z,2018-05-10 04:00:00,18.97,Working,50,
2018-05-10T09:15:00Z,2018-05-10 04:15:00,18.93,Working,50,
2018-05-10T09:30:00Z,2018-05-10 04:30:00,18.89,Working,50,
2018-05-10T09:45:00Z,2018-05-10 04:45:00,18.86,Working,50,
2018-05-10T10:00:00Z,2018-05-10 05:00:00,18.82,Working,50,
2018-05-10T10:15:00Z,2018-05-10 05:15:00,18.79,Working,50,
2018-05-10T10:30:00Z,2018-05-10 05:30:00,18.75,Working,50,
2018-05-10T10:45:00Z,2018-05-10 05:45:00,18.72,Working,50,
2018-05-10T11:00:00Z,2018-05-10 06:00:00,18.69,Working,50,
2018-05-10T11:15:00Z,2018-05-10 06:15:00,18.66,Working,50,
2018-05-10T11:30:00Z,2018-05-10 06:30:00,18.63,Working,50,
2018-05-10T11:45:00Z,2018-05-10 06:45:00,18.6,Working,50,
2018-05-10T12:00:00Z,2018-05-10 07:00:00,18.57,Working,50,
2018-05-10T12:15:00Z,2018-05-10 07:15:00,18.53,Working,50,
2018-05-10T12:30:00Z,2018-05-10 07:30:00,18.49,Working,50,
2018-05-10T12:45:00Z,2018-05-10 07:45:00,18.46,Working,50,
2018-05-10T13:00:00Z,2018-05-10 08:00:00,18.42,Working,50,
2018-05-10T13:15:00Z,2018-05-10 08:15:00,18.39,Working,50,
2018-05-10T13:30:00Z,2018-05-10 08:30:00,18.33,Working,50,
2018-05-10T13:45:00Z,2018-05-10 08:45:00,18.3,Working,50,
2018-05-10T14:00:00Z,2018-05-10 09:00:00,18.28,Working,50,
2018-05-10T14:15:00Z,2018-05-10 09:15:00,18.23,Working,50,
2018-05-10T14:30:00Z,2018-05-10 09:30:00,18.19,Working,50,
2018-05-10T14:45:00Z,2018-05-10 09:45:00,18.14,Working,50,
2018-05-10T15:00:00Z,2018-05-10 10:00:00,18.11,Working,50,
2018-05-10T15:15:00Z,2018-05-10 10:15:00,18.06,Working,50,
2018-05-10T15:30:00Z,2018-05-10 10:30:00,17.98,Working,50,
2018-05-10T15:45:00Z,2018-05-10 10:45:00,17.98,Working,50,
2018-05-10T16:00:00Z,2018-05-10 11:00:00,17.94,Working,50,
2018-05-10T16:15:00Z,2018-05-10 11:15:00,17.89,Working,50,
2018-05-10T16:30:00Z,2018-05-10 11:30:00,17.86,Working,50,
2018-05-10T16:45:00Z,2018-05-10 11:45:00,17.83,Working,50,
2018-05-10T17:00:00Z,2018-05-10 12:00:00,17.72,Working,50,
2018-05-10T17:15:00Z,2018-05-10 12:15:00,17.75,Working,50,
2018-05-10T17:30:00Z,2018-05-10 12:30:00,17.69,Working,50,
2018-05-10T17:45:00Z,2018-05-10 12:45:00,17.68,Working,50,
2018-05-10T18:00:00Z,2018-05-10 13:00:00,17.6,Working,50,
2018-05-10T18:15:00Z,2018-05-10 13:15:00,17.55,Working,50,
2018-05-10T18:30:00Z,2018-05-10 13:30:00,17.58,Working,50,
2018-05-10T18:45:00Z,2018-05-10 13:45:00,17.5,Working,50,
2018-05-10T19:00:00Z,2018-05-10 14:00:00,17.51,Working,50,
2018-05-10T19:15:00Z,2018-05-10 14:15:00,17.44,Working,50,
2018-05-10T19:30:00Z,2018-05-10 14:30:00,17.44,Working,50,
2018-05-10T19:45:00Z,2018-05-10 14:45:00,17.37,Working,50,
2018-05-10T20:00:00Z,2018-05-10 15:00:00,17.3,Working,50,
2018-05-10T20:15:00Z,2018-05-10 15:15:00,17.34,Working,50,
2018-05-10T20:30:00Z,2018-05-10 15:30:00,17.31,Working,50,
2018-05-10T20:45:00Z,2018-05-10 15:45:00,17.26,Working,50,
